Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
189,0,0,16,92,0,0,0
177,0,0,19,97,0,0,0
202,0,0,14,86,0,0,0
186,0,0,9,51,0,0,0
200,0,0,11,69,0,0,0
180,0,0,7,41,0,0,0
197,1,0,28,168,0,0,0
193,1,0,28,164,0,0,0
185,0,0,23,121,0,0,0
191,1,0,28,162,0,0,0
206,0,0,14,88,0,0,0
204,0,0,8,56,0,0,0
205,0,0,23,137,0,0,0
247,0,0,25,191,0,0,0
231,0,0,14,106,0,0,0
248,0,0,14,106,0,0,0
207,0,0,18,114,0,0,0
209,0,0,25,155,0,0,0
252,0,0,8,64,0,0,0
250,0,0,11,89,0,0,0
251,1,0,28,222,0,0,0
244,0,0,14,106,0,0,0
208,0,0,13,83,0,0,0
234,0,0,8,64,0,0,0
210,0,0,6,42,0,0,0
211,1,0,28,182,0,0,0
249,0,0,19,145,0,0,0
215,0,0,23,145,0,0,0
233,1,0,28,204,0,0,0
213,0,0,19,121,0,0,0
236,0,0,14,102,0,0,0
245,0,0,19,149,0,0,0
235,0,0,23,161,0,0,0
255,0,0,14,114,0,0,0
220,0,0,10,70,0,0,0
219,0,0,19,125,0,0,0
223,1,0,28,194,0,0,0
222,0,0,9,63,0,0,0
254,0,0,14,112,0,0,0
258,0,0,9,75,0,0,0
256,0,0,14,114,0,0,0
253,0,0,25,195,0,0,0
224,0,0,12,84,0,0,0
239,1,0,28,210,0,0,0
260,0,0,10,86,0,0,0
227,1,0,28,198,0,0,0
237,0,0,19,137,0,0,0
217,0,0,24,156,0,0,0
228,0,0,8,64,0,0,0
240,0,0,7,57,0,0,0
232,0,0,13,98,0,0,0
218,0,0,14,94,0,0,0
241,1,0,28,212,0,0,0
216,0,0,9,63,0,0,0
238,0,0,11,85,0,0,0
257,1,0,28,228,0,0,0
264,0,0,8,72,0,0,0
221,0,0,25,167,0,0,0
225,0,0,15,105,0,0,0
262,0,0,14,116,0,0,0
226,0,0,14,98,0,0,0
242,0,0,13,97,0,0,0
214,0,0,14,92,0,0,0
246,0,0,9,71,0,0,0
212,0,0,14,90,0,0,0
230,0,0,10,78,0,0,0
243,0,0,19,143,0,0,0
259,0,0,24,192,0,0,0
229,1,0,28,200,0,0,0
263,1,0,28,234,0,0,0
267,0,0,19,157,0,0,0
266,0,0,11,97,0,0,0
270,0,0,7,65,0,0,0
265,0,0,23,185,0,0,0
261,0,0,18,149,0,0,0
268,0,0,14,118,0,0,0
273,0,0,14,130,0,0,0
269,1,0,28,240,0,0,0
278,0,0,14,124,0,0,0
285,0,0,14,130,0,0,0
282,0,0,9,83,0,0,0
280,0,0,9,87,0,0,0
283,1,0,28,254,0,0,0
271,1,0,28,242,0,0,0
279,0,0,19,161,0,0,0
284,0,0,14,126,0,0,0
275,0,0,21,179,0,0,0
277,1,0,28,248,0,0,0
288,0,0,9,87,0,0,0
272,0,0,13,115,0,0,0
287,0,0,24,216,0,0,0
290,0,0,10,101,0,0,0
289,0,0,27,245,0,0,0
286,0,0,12,108,0,0,0
281,1,0,28,252,0,0,0
293,1,0,28,264,0,0,0
276,0,0,8,80,0,0,0
291,0,0,19,173,0,0,0
292,0,0,14,130,0,0,0
294,0,0,8,76,0,0,0
295,0,0,23,209,0,0,0
296,0,0,14,130,0,0,0
274,0,0,14,122,0,0,0
298,0,0,14,134,0,0,0
297,0,0,17,163,0,0,0
299,0,0,25,239,0,0,0
309,0,0,19,185,0,0,0
307,1,0,28,278,0,0,0
303,0,0,19,181,0,0,0
305,0,0,23,217,0,0,0
304,0,0,13,131,0,0,0
302,0,0,14,136,0,0,0
308,0,0,11,109,0,0,0
312,0,0,8,88,0,0,0
310,0,0,11,109,0,0,0
311,1,0,28,282,0,0,0
301,0,0,24,228,0,0,0
300,0,0,7,73,0,0,0
315,0,0,12,132,0,0,0
317,1,0,28,288,0,0,0
316,0,0,14,142,0,0,0
313,1,0,28,284,0,0,0
314,0,0,14,142,0,0,0
306,0,0,8,88,0,0,0
318,0,0,9,95,0,0,0
322,0,0,11,121,0,0,0
319,0,0,25,254,0,0,0
321,0,0,19,193,0,0,0
325,0,0,21,219,0,0,0
323,0,0,26,262,0,0,0
330,0,0,6,74,0,0,0
326,0,0,14,148,0,0,0
320,0,0,11,117,0,0,0
324,0,0,9,99,0,0,0
327,0,0,19,197,0,0,0
328,0,0,14,146,0,0,0
329,0,0,24,252,0,0,0
332,0,0,14,150,0,0,0
331,1,0,28,302,0,0,0
333,0,0,19,197,0,0,0
336,0,0,8,88,0,0,0
335,0,0,23,241,0,0,0
339,0,0,19,205,0,0,0
337,1,0,28,308,0,0,0
334,0,0,14,152,0,0,0
338,0,0,13,143,0,0,0
342,0,0,8,100,0,0,0
340,0,0,10,118,0,0,0
344,0,0,14,154,0,0,0
347,1,0,28,318,0,0,0
346,0,0,14,158,0,0,0
343,0,0,24,270,0,0,0
345,0,0,14,162,0,0,0
349,1,0,28,320,0,0,0
352,0,0,13,147,0,0,0
348,0,0,8,103,0,0,0
351,0,0,17,199,0,0,0
341,0,0,26,274,0,0,0
350,0,0,9,111,0,0,0
357,0,0,15,177,0,0,0
354,0,0,9,107,0,0,0
353,1,0,28,324,0,0,0
356,0,0,14,162,0,0,0
361,0,0,27,315,0,0,0
359,1,0,28,330,0,0,0
355,0,0,23,257,0,0,0
362,0,0,14,166,0,0,0
358,0,0,14,164,0,0,0
360,0,0,7,89,0,0,0
365,0,0,23,265,0,0,0
364,0,0,11,133,0,0,0
366,0,0,9,111,0,0,0
363,0,0,17,203,0,0,0
368,0,0,13,163,0,0,0
371,0,0,24,288,0,0,0
370,0,0,11,133,0,0,0
367,1,0,28,338,0,0,0
372,0,0,9,111,0,0,0
369,0,0,19,221,0,0,0
373,1,0,28,344,0,0,0
375,0,0,15,185,0,0,0
374,0,0,12,148,0,0,0
376,0,0,14,170,0,0,0
378,0,0,8,100,0,0,0
380,0,0,10,134,0,0,0
377,0,0,25,310,0,0,0
383,1,0,28,354,0,0,0
381,0,0,19,233,0,0,0
384,0,0,9,119,0,0,0
379,1,0,28,350,0,0,0
382,0,0,14,176,0,0,0
387,0,0,19,233,0,0,0
390,0,0,6,90,0,0,0
385,0,0,17,223,0,0,0
386,0,0,14,178,0,0,0
389,1,0,28,360,0,0,0
392,0,0,12,156,0,0,0
391,0,0,26,326,0,0,0
388,0,0,14,178,0,0,0
395,0,0,23,289,0,0,0
393,0,0,19,241,0,0,0
394,0,0,14,182,0,0,0
398,0,0,14,184,0,0,0
396,0,0,8,112,0,0,0
397,1,0,28,368,0,0,0
400,0,0,11,149,0,0,0
399,0,0,15,201,0,0,0
404,0,0,14,186,0,0,0
401,1,0,28,372,0,0,0
402,0,0,9,123,0,0,0
403,0,0,26,334,0,0,0
406,0,0,11,156,0,0,0
410,0,0,11,149,0,0,0
407,0,0,26,334,0,0,0
405,0,0,15,201,0,0,0
408,0,0,8,120,0,0,0
411,0,0,19,253,0,0,0
412,0,0,14,190,0,0,0
414,0,0,8,124,0,0,0
417,0,0,19,257,0,0,0
413,0,0,24,324,0,0,0
416,0,0,13,179,0,0,0
409,1,0,28,380,0,0,0
415,0,0,23,305,0,0,0
420,0,0,6,90,0,0,0
423,0,0,19,257,0,0,0
421,1,0,28,392,0,0,0
422,0,0,14,196,0,0,0
419,1,0,28,390,0,0,0
418,0,0,12,168,0,0,0
426,0,0,9,131,0,0,0
424,0,0,14,194,0,0,0
425,0,0,22,298,0,0,0
428,0,0,14,198,0,0,0
432,0,0,9,135,0,0,0
429,0,0,15,225,0,0,0
427,0,0,24,336,0,0,0
431,1,0,28,402,0,0,0
434,0,0,12,168,0,0,0
433,1,0,28,404,0,0,0
435,0,0,14,209,0,0,0
440,0,0,10,150,0,0,0
437,0,0,26,370,0,0,0
436,0,0,14,202,0,0,0
430,0,0,11,157,0,0,0
442,0,0,12,180,0,0,0
441,0,0,16,236,0,0,0
445,0,0,23,329,0,0,0
447,0,0,19,277,0,0,0
439,1,0,28,410,0,0,0
438,0,0,9,135,0,0,0
446,0,0,14,208,0,0,0
444,0,0,9,135,0,0,0
448,0,0,12,180,0,0,0
443,1,0,28,414,0,0,0
452,0,0,14,210,0,0,0
450,0,0,7,113,0,0,0
451,0,0,26,374,0,0,0
455,0,0,17,271,0,0,0
454,0,0,14,212,0,0,0
449,1,0,28,420,0,0,0
453,0,0,19,281,0,0,0
457,1,0,28,428,0,0,0
456,0,0,8,136,0,0,0
458,0,0,14,214,0,0,0
459,0,0,18,270,0,0,0
460,0,0,10,166,0,0,0
462,0,0,7,113,0,0,0
461,1,0,28,432,0,0,0
463,1,0,28,434,0,0,0
466,0,0,14,218,0,0,0
464,0,0,13,210,0,0,0
469,0,0,24,372,0,0,0
465,0,0,15,225,0,0,0
471,0,0,19,293,0,0,0
470,0,0,11,173,0,0,0
467,1,0,28,438,0,0,0
472,0,0,14,218,0,0,0
473,0,0,26,394,0,0,0
475,0,0,22,338,0,0,0
468,0,0,8,136,0,0,0
478,0,0,14,224,0,0,0
476,0,0,11,181,0,0,0
474,0,0,9,147,0,0,0
477,0,0,19,293,0,0,0
480,0,0,7,121,0,0,0
483,0,0,15,249,0,0,0
479,1,0,28,450,0,0,0
481,0,0,26,406,0,0,0
486,0,0,9,153,0,0,0
488,0,0,14,226,0,0,0
482,0,0,14,226,0,0,0
487,1,0,28,458,0,0,0
485,0,0,23,361,0,0,0
484,0,0,13,207,0,0,0
494,0,0,12,204,0,0,0
528,0,0,8,152,0,0,0
524,0,0,14,246,0,0,0
491,1,0,28,462,0,0,0
526,0,0,14,248,0,0,0
498,0,0,9,155,0,0,0
523,1,0,28,494,0,0,0
502,0,0,14,236,0,0,0
496,0,0,14,226,0,0,0
527,0,0,27,453,0,0,0
497,0,0,24,396,0,0,0
531,0,0,19,329,0,0,0
506,0,0,12,208,0,0,0
529,0,0,27,479,0,0,0
501,0,0,19,313,0,0,0
500,0,0,11,189,0,0,0
503,1,0,28,474,0,0,0
525,0,0,12,228,0,0,0
507,0,0,17,295,0,0,0
530,0,0,11,197,0,0,0
516,0,0,9,159,0,0,0
534,0,0,9,167,0,0,0
492,0,0,9,151,0,0,0
532,0,0,11,205,0,0,0
508,0,0,14,238,0,0,0
510,0,0,6,122,0,0,0
495,0,0,13,227,0,0,0
514,0,0,14,242,0,0,0
499,1,0,28,470,0,0,0
515,0,0,23,385,0,0,0
509,1,0,28,480,0,0,0
512,0,0,14,242,0,0,0
519,0,0,19,325,0,0,0
564,0,0,9,168,8,0,0
560,0,0,9,177,7,0,0
563,1,0,28,513,22,0,0
566,0,0,14,256,13,0,0
567,0,0,16,293,16,0,0
522,0,0,8,159,0,0,0
572,0,0,12,215,14,0,0
540,0,0,7,137,0,0,0
489,0,0,19,305,0,0,0
565,0,0,23,406,20,0,0
493,0,0,26,421,0,0,0
570,0,0,6,132,7,0,0
513,0,0,18,306,0,0,0
569,1,0,28,513,28,0,0
511,0,0,24,408,0,0,0
571,1,0,28,513,30,0,0
575,0,0,22,392,27,0,0
538,0,0,14,254,0,0,0
542,0,0,14,256,1,0,0
539,0,0,22,398,0,0,0
517,0,0,26,434,0,0,0
505,0,0,23,377,0,0,0
535,0,0,23,401,0,0,0
536,0,0,14,250,0,0,0
504,0,0,8,136,0,0,0
581,0,0,24,434,35,0,0
553,0,0,24,434,11,0,0
568,0,0,14,253,14,0,0
518,0,0,12,204,0,0,0
578,0,0,13,242,18,0,0
533,0,0,26,454,0,0,0
576,0,0,9,172,12,0,0
520,0,0,10,182,0,0,0
555,0,0,15,266,8,0,0
490,0,0,9,159,0,0,0
558,0,0,9,166,6,0,0
521,1,0,28,492,0,0,0
552,0,0,8,165,4,0,0
579,0,0,19,340,26,0,0
577,1,0,28,513,36,0,0
585,0,0,13,254,22,0,0
580,0,0,10,199,15,0,0
557,1,0,28,513,16,0,0
562,0,0,14,256,11,0,0
537,0,0,19,337,0,0,0
583,0,0,26,456,39,0,0
561,0,0,16,293,12,0,0
588,0,0,8,147,14,0,0
586,0,0,14,256,23,0,0
600,0,0,7,138,16,0,0
573,0,0,19,340,22,0,0
582,0,0,9,170,14,0,0
599,1,0,28,513,58,0,0
559,0,0,26,462,17,0,0
603,0,0,19,336,42,0,0
598,0,0,12,227,26,0,0
584,0,0,14,253,22,0,0
601,1,0,28,513,60,0,0
654,0,0,9,171,37,0,0
546,0,0,7,136,2,0,0
614,0,0,14,256,37,0,0
613,1,0,28,513,72,0,0
551,0,0,26,468,10,0,0
652,0,0,14,255,56,0,0
547,1,0,28,513,6,0,0
618,0,0,9,170,26,0,0
624,0,0,8,159,26,0,0
549,0,0,19,336,6,0,0
602,0,0,12,215,26,0,0
653,1,0,28,513,112,0,0
556,0,0,14,255,8,0,0
604,0,0,14,255,32,0,0
619,1,0,28,513,78,0,0
592,0,0,14,250,25,0,0
661,1,0,28,513,120,0,0
617,1,0,28,513,76,0,0
625,0,0,23,410,68,0,0
664,0,0,14,254,61,0,0
589,0,0,27,469,45,0,0
626,0,0,14,256,43,0,0
665,0,0,18,334,81,0,0
606,0,0,9,170,22,0,0
630,0,0,6,118,21,0,0
660,0,0,6,125,30,0,0
669,0,0,19,340,86,0,0
663,0,0,16,298,71,0,0
633,0,0,19,340,62,0,0
667,0,0,26,473,117,0,0
611,0,0,26,463,64,0,0
628,0,0,14,255,44,0,0
668,0,0,14,255,64,0,0
658,0,0,12,215,50,0,0
629,0,0,27,469,81,0,0
616,0,0,11,200,30,0,0
672,0,0,8,147,38,0,0
641,1,0,28,513,100,0,0
657,0,0,19,337,77,0,0
554,0,0,14,256,7,0,0
645,0,0,15,268,54,0,0
593,1,0,28,513,52,0,0
622,0,0,14,256,41,0,0
623,0,0,24,434,71,0,0
644,0,0,11,211,43,0,0
670,0,0,11,203,51,0,0
627,0,0,16,295,50,0,0
631,1,0,28,513,90,0,0
673,1,0,28,513,132,0,0
591,0,0,19,340,34,0,0
595,0,0,18,332,35,0,0
674,0,0,14,256,67,0,0
632,0,0,14,254,45,0,0
596,0,0,14,255,28,0,0
636,0,0,9,169,31,0,0
678,0,0,9,171,45,0,0
590,0,0,11,202,20,0,0
634,0,0,14,256,47,0,0
676,0,0,13,237,63,0,0
612,0,0,8,162,23,0,0
635,0,0,23,406,76,0,0
677,1,0,28,513,136,0,0
607,1,0,28,513,66,0,0
587,1,0,28,513,46,0,0
679,0,0,24,435,118,0,0
680,0,0,10,194,53,0,0
608,0,0,13,244,32,0,0
621,0,0,18,327,52,0,0
682,0,0,13,225,63,0,0
597,0,0,19,340,38,0,0
640,0,0,11,206,40,0,0
615,0,0,15,267,39,0,0
643,1,0,28,513,102,0,0
620,0,0,11,199,31,0,0
662,0,0,14,256,61,0,0
671,0,0,26,458,117,0,0
666,0,0,9,167,41,0,0
548,0,0,14,255,4,0,0
648,0,0,9,172,36,0,0
639,0,0,19,337,65,0,0
675,0,0,15,274,72,0,0
574,0,0,12,214,15,0,0
659,1,0,28,513,118,0,0
646,0,0,12,230,47,0,0
651,0,0,16,283,62,0,0
594,0,0,8,156,17,0,0
649,0,0,26,457,98,0,0
685,0,0,23,407,115,0,0
638,0,0,12,225,43,0,0
605,0,0,21,372,48,0,0
650,0,0,10,190,41,0,0
642,0,0,9,170,34,0,0
550,0,0,10,187,4,0,0
609,0,0,15,283,38,0,0
637,0,0,22,406,77,0,0
545,0,0,23,406,4,0,0
681,0,0,19,340,94,0,0
656,0,0,14,250,57,0,0
544,0,0,13,242,2,0,0
683,1,0,28,513,142,0,0
610,0,0,11,203,27,0,0
543,0,0,19,340,2,0,0
541,1,0,28,512,0,0,0
684,0,0,8,164,45,0,0
688,0,0,14,251,72,0,0
690,0,0,6,132,39,0,0
655,0,0,23,406,92,0,0
647,1,0,28,513,106,0,0
687,0,0,19,340,98,0,0
686,0,0,12,220,63,0,0
689,0,0,26,464,135,0,0
692,0,0,14,255,76,0,0
693,0,0,14,267,80,0,0
691,1,0,28,513,150,0,0
695,0,0,23,407,123,0,0
697,0,0,27,470,144,0,0
696,0,0,8,166,50,0,0
698,0,0,14,256,79,0,0
701,1,0,28,513,160,0,0
700,0,0,9,177,55,0,0
699,0,0,19,340,106,0,0
704,0,0,13,233,75,0,0
703,0,0,27,472,150,0,0
702,0,0,8,159,50,0,0
707,0,0,24,435,142,0,0
706,0,0,14,256,83,0,0
709,1,0,28,513,168,0,0
708,0,0,9,169,55,0,0
705,0,0,15,268,86,0,0
712,0,0,14,254,85,0,0
715,0,0,19,344,118,0,0
711,0,0,19,338,112,0,0
710,0,0,11,203,67,0,0
714,0,0,7,138,48,0,0
713,0,0,27,474,160,0,0
694,0,0,14,256,77,0,0
716,0,0,14,255,88,0,0
721,0,0,24,435,154,0,0
717,0,0,19,340,118,0,0
719,1,0,28,513,178,0,0
718,0,0,14,256,89,0,0
720,0,0,7,138,48,0,0
728,0,0,11,203,75,0,0
727,1,0,28,513,186,0,0
722,0,0,13,244,86,0,0
726,0,0,8,156,57,0,0
723,0,0,19,340,122,0,0
725,0,0,22,395,143,0,0
724,0,0,14,256,91,0,0
729,0,0,19,342,126,0,0
731,0,0,27,471,175,0,0
730,0,0,11,203,75,0,0
734,0,0,14,256,97,0,0
737,0,0,26,458,177,0,0
732,0,0,9,169,63,0,0
740,0,0,11,200,78,0,0
733,1,0,28,513,192,0,0
739,1,0,28,513,198,0,0
742,0,0,12,216,85,0,0
738,0,0,9,167,65,0,0
736,0,0,13,246,94,0,0
741,0,0,16,300,117,0,0
747,0,0,19,338,136,0,0
743,1,0,28,513,202,0,0
744,0,0,9,166,66,0,0
752,0,0,14,251,104,0,0
746,0,0,14,256,103,0,0
745,0,0,23,407,163,0,0
749,0,0,24,435,178,0,0
750,0,0,7,138,56,0,0
751,1,0,28,513,210,0,0
748,0,0,12,219,90,0,0
755,0,0,23,407,171,0,0
754,0,0,12,229,95,0,0
762,0,0,9,171,73,0,0
767,0,0,26,465,206,0,0
766,0,0,14,256,113,0,0
769,1,0,28,513,228,0,0
735,0,0,12,235,90,0,0
771,0,0,19,340,154,0,0
753,0,0,19,340,142,0,0
768,0,0,9,172,76,0,0
757,1,0,28,513,216,0,0
770,0,0,8,161,72,0,0
758,0,0,14,256,109,0,0
764,0,0,14,256,111,0,0
756,0,0,8,147,62,0,0
774,0,0,9,168,76,0,0
759,0,0,16,298,127,0,0
761,1,0,28,513,220,0,0
772,0,0,14,256,115,0,0
765,0,0,14,258,113,0,0
773,1,0,28,513,232,0,0
777,0,0,16,285,132,0,0
760,0,0,10,196,83,0,0
763,0,0,24,436,189,0,0
780,0,0,6,128,59,0,0
776,0,0,14,254,117,0,0
781,0,0,26,459,216,0,0
783,0,0,18,330,156,0,0
778,0,0,14,256,119,0,0
786,0,0,9,171,81,0,0
775,0,0,23,396,182,0,0
782,0,0,12,232,109,0,0
784,0,0,12,220,105,0,0
785,0,0,23,407,195,0,0
789,0,0,19,340,166,0,0
788,0,0,14,256,123,0,0
787,1,0,28,513,246,0,0
792,0,0,8,156,77,0,0
791,0,0,24,436,213,0,0
794,0,0,14,256,127,0,0
790,0,0,11,204,98,0,0
793,0,0,26,466,229,0,0
797,1,0,28,513,256,0,0
796,0,0,14,256,127,0,0
799,0,0,27,472,238,0,0
798,0,0,7,140,70,0,0
795,0,0,15,269,133,0,0
802,0,0,14,256,131,0,0
801,0,0,19,338,172,0,0
800,0,0,11,206,104,0,0
805,0,0,18,337,174,0,0
804,0,0,9,169,87,0,0
807,0,0,19,340,178,0,0
779,0,0,27,473,221,0,0
806,0,0,13,229,119,0,0
808,0,0,14,254,133,0,0
809,1,0,28,513,268,0,0
810,0,0,7,138,72,0,0
812,0,0,11,212,113,0,0
811,1,0,28,513,270,0,0
813,0,0,19,341,181,0,0
817,0,0,27,474,256,0,0
814,0,0,13,227,121,0,0
803,0,0,26,459,236,0,0
818,0,0,14,256,139,0,0
816,0,0,8,162,87,0,0
821,1,0,28,513,280,0,0
815,0,0,23,407,219,0,0
819,0,0,14,271,148,0,0
820,0,0,11,200,110,0,0
824,0,0,14,254,141,0,0
822,0,0,9,171,93,0,0
823,1,0,28,513,282,0,0
827,1,0,28,513,286,0,0
825,0,0,13,249,139,0,0
826,0,0,12,216,121,0,0
830,0,0,11,204,114,0,0
829,1,0,28,513,288,0,0
832,0,0,13,237,135,0,0
831,0,0,19,341,193,0,0
828,0,0,8,165,92,0,0
835,0,0,23,407,235,0,0
833,0,0,23,414,236,0,0
838,0,0,14,256,149,0,0
837,0,0,19,330,192,0,0
836,0,0,12,221,128,0,0
844,0,0,14,256,151,0,0
834,0,0,9,171,97,0,0
841,0,0,27,495,290,0,0
840,0,0,6,118,69,0,0
842,0,0,14,256,151,0,0
843,0,0,19,341,201,0,0
847,0,0,22,400,239,0,0
845,0,0,21,379,225,0,0
839,1,0,28,513,298,0,0
848,0,0,14,252,151,0,0
849,0,0,19,341,205,0,0
853,1,0,28,513,312,0,0
851,0,0,27,477,289,0,0
850,0,0,10,194,117,0,0
852,0,0,9,169,103,0,0
856,0,0,14,254,157,0,0
858,0,0,7,144,90,0,0
857,1,0,28,513,316,0,0
855,0,0,14,260,159,0,0
854,0,0,12,217,132,0,0
859,1,0,28,513,318,0,0
863,1,0,28,513,322,0,0
862,0,0,14,256,161,0,0
865,0,0,23,407,259,0,0
861,0,0,16,285,180,0,0
864,0,0,9,172,108,0,0
868,0,0,12,212,137,0,0
867,0,0,18,322,205,0,0
870,0,0,6,133,85,0,0
873,0,0,19,338,220,0,0
846,0,0,9,168,100,0,0
866,0,0,14,256,163,0,0
